owner,location,bike_name,kms_driven,price,age,power,mileage
first owner,jamshedpur,Fazer,41789.19685,50000,13,13,45
first owner,bangalore,CB,36114.22115,30000,14,10,65
first owner,faridabad,Pulsar,24630.19113,66000,8,24.16,35
first owner,mumbai,Pulsar,22650.16775,75000,7,24.5,35
first owner,jaipur,CBF,36114.22115,16000,14,11,65
first owner,kanpur,Pulsar,40000,63600,5,15.5,49.60558229
first owner,patna,CB,17677.73193,70000,6,13.82,52
first owner,hyderabad,CB,22650.16775,50000,7,10,65
first owner,faridabad,Apache,9385,61000,5,16.1,45.38520408
first owner,visakhapatnam,Karizma,25000,40000,11,17,40
first owner,fatehpur,Enfield,11309.13665,175000,3,19.8,37
first owner,bangalore,Passion,21000,42000,10,8.2,5
second owner,ahmedabad,Enfield,11000,130000,6,19.8,35
first owner,mysore,Splendor,55000,45000,6,8.2,81
first owner,gurgaon,Apache,15661.9988,58000,5,17.3,45
second owner,bangalore,Pulsar,28803.4234,65000,9,23.19,35
first owner,bangalore,Passion,15000,57500,6,8.2,5
first owner,bangalore,Xpulse,11732,105000,4,18.1,46.4
first owner,bangalore,FZs,14000,68000,6,13,45
first owner,navi mumbai,V15,5984,52000,5,11.8,57
first owner,bangalore,Enfield,14000,130000,7,24.5,32
first owner,gurgaon,Pulsar,13826.21618,90000,4,24.5,35
second owner,bangalore,Discover,26356,28000,11,12.5,65
first owner,coimbatore,Discover,30080.6,30000,10,7.7,80
first owner,thrissur,Enfield,7700,127900,7,27.2,32
first owner,mumbai,Enfield,6300,186750,4,19.8,35
first owner,mumbai,RC,13000,145250,6,25.1,35
first owner,mumbai,Duke,1200,197125,3,24.6,35
first owner,dehradun,Enfield,21000,95000,8,19.8,35
second owner,gurgaon,Pulsar,36114.22115,12000,14,14.85,65
first owner,hyderabad,Enfield,55000,82000,12,19.8,40
first owner,noida,Enfield,19700,80000,9,19.8,40
first owner,lucknow,Renegade,8425,85000,6,24.8,35
first owner,chennai,Splendor,31000,17000,15,8.247,52.5
first owner,mumbai,Pulsar,35289.0543,25000,11,14.85,65
first owner,indore,Pulsar,18000,75000,5,15.5,49.60558229
first owner,mysore,Platina,1600,67900,3,8.44,84
first owner,jaipur,FZ,22650.16775,55000,7,13,58
first owner,gurgaon,Enfield,22000,78500,9,19.8,40
first owner,delhi,Fazer,41789.19685,14000,13,13,45
first owner,sonepat,Splendor,12500,25800,9,8.2,81
first owner,bangalore,Enfield,7300,150000,7,24.5,32
first owner,ludhiana,Splendor,11000,40000,8,8.2,81
first owner,delhi,Pulsar,20000,26900,11,17,45
first owner,bangalore,CBR,22650.16775,150000,7,26.15,38
second owner,bangalore,Pulsar,31000,42000,8,16.8,53
first owner,faridabad,Passion,16754,24700,8,8.2,84
first owner,bangalore,Hunk,12500,30000,10,14,53
first owner,kolhapur,Ignitor,450,62000,11,11,55
first owner,delhi,Pulsar,15661.9988,105000,5,24.5,35
first owner,coimbatore,Apache,35289.0543,50000,11,17.2,45
first owner,delhi,CD,13826.21618,45000,4,8.31,84
first owner,bangalore,Enfield,12000,115000,8,19.8,40
first owner,bangalore,Enfield,5000,130000,6,19.8,40
first owner,bangalore,Enfield,9000,125000,6,19.8,40
first owner,bangalore,Enfield,19500,105000,8,19,37
first owner,pune,Enfield,12000,150000,6,24.5,32
first owner,faridabad,CB,24630.19113,30000,8,10,65
first owner,chennai,Duke,3100,150000,5,29.6,30.92592593
second owner,mumbai,CB,24630.19113,35000,8,13.82,52
second owner,mumbai,Apache,17677.73193,47500,6,17.3,45
first owner,ahmedabad,Pulsar,57000,42200,9,24.2,40
first owner,bangalore,Livo,2500,64000,4,8.25,57.5
first owner,hyderabad,YZF-R15,4800,100000,6,16.7,42
first owner,jamshedpur,Pulsar,20000,20000,13,13,64
first owner,delhi,Enfield,10158,125000,7,24.5,32
first owner,bangalore,Pulsar,47042,55000,7,21,38
first owner,sikar,Pulsar,24630.19113,45000,8,14.85,65
first owner,pune,CB,17677.73193,75000,6,15.44,52
first owner,bangalore,RC,15000,132000,8,25,35
first owner,bangalore,Pulsar,22650.16775,47000,7,15,65
first owner,faridabad,Pulsar,31651,41000,7,21,38
second owner,kolkata,Passion,34000,20000,14,8.2,5
first owner,delhi,Ignitor,32000,25000,11,11,55
first owner,chennai,Pulsar,13000,64553,5,15.5,49.60558229
first owner,jaipur,V15,14303,52400,6,11.8,57
first owner,gurgaon,Avenger,27000,54400,8,19,40
first owner,ghaziabad,Avenger,3650,75000,7,19,53
first owner,bangalore,Enfield,28803.4234,112000,9,19.8,37
first owner,hyderabad,Avenger,15500,70000,7,19,53
first owner,ahmedabad,Gixxer,15000,60000,8,14.6,40
second owner,delhi,Pulsar,24500,45000,10,21,38
first owner,secunderabad,Gixxer,17500,70000,6,14,63
first owner,delhi,Enfield,1400,127300,7,19.8,35
first owner,delhi,Enfield,4200,131500,6,19.8,35
first owner,delhi,Hunk,16000,22000,14,14,53
first owner,faridabad,Renegade,4454,125000,6,24.8,35
first owner,hyderabad,Avenger,14000,58100,7,14.3,50
first owner,delhi,Enfield,22000,98000,12,19,37
first owner,gurgaon,Pulsar,55000,26000,12,17,45
first owner,bangalore,V15,17800,47500,7,11.8,57
second owner,delhi,Enfield,21000,95000,9,19.8,35
first owner,delhi,Pulsar,24630.19113,80000,8,24.16,35
first owner,muvattupuzha,V15,23000,46000,7,11.8,57
first owner,medak,CB,22650.16775,68200,7,15.44,52
first owner,gurgaon,Pulsar,10000,40000,9,13,64
first owner,delhi,Enfield,3750,130000,7,19.8,35
first owner,pune,Duke,14500,135000,6,24.6,35
second owner,kaithal,Enfield,35000,97000,8,19.8,35
first owner,delhi,Enfield,3350,141400,5,19.8,40
first owner,kalyan,Avenger,7500,90000,5,19,53
first owner,pune,Enfield,5304,140000,6,19.8,35
first owner,kalyan,Duke,4500,145000,6,24.6,35
second owner,dehradun,CBR,24630.19113,71800,8,18.28,38
first owner,dharmapuri,Duke,10500,121900,7,24.6,35
first owner,jaipur,Pulsar,17677.73193,70000,6,15,65
first owner,delhi,Enfield,2330,161793,6,26.1,25
first owner,ludhiana,Pulsar,17677.73193,90000,6,23.2,42
first owner,ghaziabad,Ignitor,36000,26900,9,11,55
first owner,kolhapur,Dream,18988,44000,8,8,84
first owner,mumbai,FZs,25000,49940,8,13,45
first owner,kolkata,FZ,30080.6,38000,10,13,58
first owner,pune,Pulsar,31500,42000,10,15,65
first owner,ahmedabad,V15,10200,58000,6,11.8,57
first owner,pratapgarh,Discover,15000,37800,7,12.5,65
first owner,pune,Enfield,30000,75000,11,19.8,40
first owner,khedbrahma,CD,22650.16775,35100,7,8.25,84
first owner,bangalore,Enfield,15700,145000,7,27.2,32
third owner,bareilly,Avenger,22000,34500,9,19,40
second owner,noida,CBR,17677.73193,120000,6,26.15,38
first owner,mumbai,CBR,17677.73193,173400,6,26.15,38
first owner,ajmer,GT250R,8700,205000,8,28,30
third owner,delhi,GT250R,10000,130000,10,28,30
first owner,pune,Aquila,3600,232000,6,26.21,27
first owner,delhi,GT250R,5000,191301.3636,10,28,30
first owner,jaipur,Pulsar,30080.6,32999,10,14.85,65
first owner,bangalore,Enfield,10200,126344.405,9,27.2,32
first owner,adyar,RC,16000,130000,8,25,35
first owner,delhi,Pulsar,30080.6,27000,10,13.37,65
first owner,ludhiana,Passion,6000,30000,10,6.15,50
first owner,visakhapatnam,YZF-R15,7000,80000,9,16,42
first owner,varanasi,Discover,40200,20000,11,12.5,65
second owner,faridabad,Discover,17000,24000,10,12.5,65
first owner,chennai,RC,8700,150000,7,25.1,35
first owner,delhi,Avenger,10000,65000,7,14.3,50
first owner,ahmedabad,Enfield,28000,100999,10,27.2,32
first owner,chennai,Pulsar,17677.73193,120000,6,24.5,35
first owner,mumbai,Avenger,4900,70000,7,14.3,50
first owner,gurgaon,Enfield,22392,95000,8,19.8,35
first owner,jaipur,Passion,42662,16000,15,7.5,55
first owner,delhi,V15,22139,48000,7,11.8,57
first owner,mumbai,Pulsar,22650.16775,125000,7,24.5,35
first owner,ludhiana,Splendor,300,41000,6,8.2,81
first owner,ahmedabad,Passion,7500,50000,7,6.72,55
first owner,mumbai,RC,13800,140000,8,25,35
first owner,hyderabad,Avenger,73,84000,6,14.3,45
first owner,bhuj,Enfield,28803.4234,99000,9,19.8,37
first owner,chennai,Enfield,28000,120000,8,27.2,32
first owner,lakhimpur kheri,Pulsar,23000,52000,9,24.2,40
first owner,patiala,RC,3050,155000,7,25.1,35
first owner,noida,CBF,36114.22115,15000,14,11,65
first owner,navi mumbai,Pulsar,24630.19113,90000,8,24.16,35
first owner,bharuch,CB,17677.73193,60000,6,10,65
first owner,thane,Gixxer,6000,85000,6,14.6,40
first owner,bangalore,Apache,22650.16775,80000,7,20.23,40
first owner,delhi,Enfield,34061,85400,11,19.8,40
first owner,kalyan,Enfield,48000,98000,8,27.2,25
first owner,jaipur,Enfield,9902,90000,9,19.8,40
first owner,howrah,Enfield,5200,135000,6,27.2,32
first owner,ludhiana,Pulsar,41962.39683,22000,15,13.37,65
first owner,gaya,Karizma,12000,44100,8,17,40
first owner,delhi,CB,22650.16775,45000,7,13.82,52
first owner,rohtak,Avenger,18500,62000,7,14.3,50
first owner,bangalore,Avenger,5399,75000,6,19,53
first owner,gurgaon,YZF-R15,23911,87900,7,16,42
first owner,jaipur,Enfield,25000,115000,8,19.8,35
first owner,kalyan,Avenger,3500,80000,6,19,35
first owner,medak,Pulsar,1540,90000,6,15.5,49.60558229
first owner,hyderabad,Avenger,11500,70000,7,19,40
first owner,bangarmau,Avenger,10000,68000,7,19,40
first owner,rohtak,Enfield,12500,114999,8,19.8,35
first owner,chakan,CB,17677.73193,78000,6,15.44,52
first owner,pune,Enfield,5000,146000,6,19.8,35
first owner,gurgaon,Enfield,10000,115000,7,19.8,40
first owner,delhi,Discover,28803.4234,25999,9,9.1,80
first owner,gurgaon,CB,22650.16775,66000,7,15.44,52
first owner,pune,Xtreme,4500,65000,7,16.13098039,47.8325
first owner,faridabad,RC,14357,135000,8,25,35
first owner,delhi,Pulsar,41962.39683,15000,15,14.85,65
first owner,faridabad,Discover,31000,26900,10,12.5,65
first owner,bangalore,Enfield,2000,199500,6,27.2,25
first owner,indore,CBR,34000,70000,9,18.28,38
first owner,delhi,Discover,16000,32500,8,12.5,65
first owner,ahmedabad,CB,33000,35000,9,14,60
first owner,jalandhar,Enfield,9191,103000,9,19.8,35
first owner,lucknow,Discover,35289.0543,32000,11,9.1,80
first owner,delhi,Enfield,28803.4234,90000,9,19.8,37
first owner,noida,CBR,35289.0543,68100,11,26.15,38
first owner,delhi,Enfield,18100,130000,7,27.2,32
first owner,faridabad,Discover,55000,20000,11,12.5,65
first owner,delhi,CD,50000,20000,11,7.7,65
first owner,ahmedabad,RC,6450,151000,6,25.1,35
first owner,bhopal,Duke,10000,155000,5,29.6,30.92592593
first owner,chennai,YZF-R15,3900,98000,5,16,42
first owner,gurgaon,CBR,29000,45000,12,26.15,29
first owner,belgaum,Avenger,11000,66887,7,19,35
first owner,allahabad,Enfield,9450,103000,10,27.2,25
first owner,mumbai,Enfield,18000,99000,8,27.2,25
second owner,delhi,Pulsar,22650.16775,85700,7,24.5,35
first owner,mumbai,Pulsar,22650.16775,80000,7,24.5,35
third owner,delhi,Pulsar,35289.0543,34600,11,23.19,35
first owner,tiruchirappalli,Pulsar,17677.73193,115000,6,24.5,35
second owner,bhatkal,Passion,22600,38000,6,8.2,84
first owner,nashik,Duke,22000,95000,7,24.6,35
first owner,panipat,Enfield,38900,65000,13,19.8,40
first owner,delhi,Enfield,20000,80000,9,19.8,35
first owner,mumbai,Enfield,5000,105000,9,27.2,25
first owner,mumbai,Pulsar,14000,70000,6,21,38
first owner,delhi,Dream,17677.73193,30000,6,8.25,84
first owner,pune,Enfield,40000,120000,6,27.2,25
first owner,tiruvallur,YZF-R15,30000,60000,9,16,42
first owner,mumbai,Pulsar,24630.19113,80000,8,24.16,35
first owner,delhi,Avenger,40000,27000,10,19,40
first owner,bangalore,CB,30080.6,47100,10,14,60
first owner,mumbai,Enfield,19500,155000,6,24.5,32
second owner,ghaziabad,V15,3325,42200,7,11.8,57
first owner,delhi,Enfield,15500,140000,5,19.8,35
first owner,kanchipuram,Enfield,26700,84000,10,19.8,35
first owner,ghaziabad,Pulsar,15661.9988,130000,5,24.5,35
first owner,thiruvallur,Pulsar,24630.19113,80000,8,24.16,35
first owner,delhi,Pulsar,32000,18900,14,15,65
first owner,gurgaon,Pulsar,3450,76000,6,21,38
second owner,delhi,Enfield,16527,75000,11,19.8,40
first owner,delhi,Avenger,12500,55000,7,19,35
first owner,pune,Enfield,34000,115700,6,19.8,35
first owner,faridabad,Renegade,2000,170000,5,24.8,35
first owner,tiruvallur,Renegade,800,120000,6,24.8,35
first owner,pune,Enfield,15471,110000,9,27.2,25
first owner,sonipat,Pulsar,35000,22000,11,21,38
first owner,faridabad,Enfield,23000,109999,6,19.8,35
first owner,chennai,CB,30080.6,42000,10,14,60
first owner,gurgaon,Pulsar,41789.19685,20000,13,14.85,65
first owner,yamuna nagar,Enfield,10443,165000,5,26.1,25
first owner,mumbai,Hunk,45000,30000,10,14,55
first owner,guwahati,CB,17677.73193,51000,6,10,65
first owner,noida,V15,25000,51900,6,11.8,57
first owner,bangalore,Enfield,16000,111200,8,19.8,35
first owner,ahmedabad,V12,7500,51000,6,12,57
first owner,hyderabad,Apache,6200,78000,5,16.1,45.38520408
first owner,mubarakpur,Enfield,9550,95000,9,19,37
first owner,golaghat,Pulsar,22650.16775,82000,7,23.19,35
first owner,delhi,Pulsar,24630.19113,56789,8,23.19,35
first owner,bangalore,Enfield,23000,95182,9,19.8,40
first owner,chennai,Enfield,19000,115000,8,19.8,35
first owner,hyderabad,Avenger,500,93000,6,19,53
first owner,chennai,Platina,36114.22115,16000,14,8.5,82
first owner,pune,Enfield,6000,130000,7,19.8,35
first owner,mumbai,Duke,15000,105786,7,24.6,35
first owner,anand,Gixxer,10000,75000,6,14,63
first owner,bangalore,YZF-R15,7000,103000,7,16,42
first owner,dwarka,Pulsar,24630.19113,95000,8,24.16,35
first owner,gurgaon,Enfield,14800,115000,9,27.2,32
first owner,thane,Enfield,24000,88000,10,19.8,40
first owner,ganganagar,Star,47453,18000,11,8.2,85
first owner,buldhana,Enfield,15000,82556,12,27.2,32
first owner,bangalore,Avenger,12600,67000,7,14.3,50
first owner,pune,Pulsar,17677.73193,120000,6,24.5,35
first owner,asansol,Splendor,23000,35000,9,8.2,81
first owner,chennai,Enfield,13500,125000,9,27.2,25
first owner,pune,Enfield,16000,120000,8,19.8,35
first owner,ludhiana,Enfield,3800,140000,7,24.5,32
first owner,hyderabad,Splendor,15500,44000,8,8.247,52.5
first owner,hyderabad,Pulsar,24630.19113,95000,8,24.16,35
first owner,dwarka,CD,35000,2000,11,7.7,65
first owner,jaipur,Enfield,8500,128000,7,19.8,40
second owner,lucknow,Discover,35289.0543,31080,11,9.1,80
first owner,mumbai,RC,22000,125000,8,25,35
first owner,vadodara,Enfield,15700,95000,9,19.8,35
first owner,pathanamthitta,Platina,41789.19685,16000,13,8.2,82
first owner,delhi,FZ,28803.4234,45000,9,13,58
first owner,jind,YZF-R15,5500,95000,7,16,42
first owner,mumbai,Avenger,18000,50000,8,19,40
first owner,dharwar,RC,9800,140000,7,25.1,35
first owner,mumbai,Avenger,8000,70000,7,19,53
first owner,ludhiana,CB,28803.4234,26000,9,10,65
first owner,chandigarh,Enfield,14000,130000,6,19.8,35
third owner,delhi,Enfield,25000,68000,15,19.8,30
first owner,faridabad,Enfield‎,25000,70000,11,19.8,37
first owner,ahmedabad,Renegade,1600,185000,5,25,35
first owner,jaipur,Renegade,1788,188078,5,24.8,35
first owner,ghaziabad,Enfield,42300,82000,11,27.2,32
first owner,pune,Enfield,24500,105000,7,26.37,25
first owner,gurgaon,Enfield,2750,134100,6,19.8,35
first owner,delhi,Star,35300,27606,8,8.2,85
first owner,delhi,Apache,41211.37705,23000,12,15.2,60
first owner,bardhaman,Enfield,32000,95000,6,19.8,40
first owner,ghaziabad,Enfield,12700,70000,14,19.8,30
first owner,ghaziabad,CB,30080.6,20200,10,14,60
first owner,bangalore,Pulsar,41211.37705,21000,12,14.85,65
first owner,mumbai,Enfield,45000,90000,9,19.8,35
first owner,delhi,Discover,10000,45000,5,10.9,65
first owner,bangalore,Avenger,12000,55000,8,19,40
first owner,kolkata,CB,15661.9988,75500,5,13.82,52
first owner,mumbai,Renegade,3400,145000,6,24.8,35
first owner,delhi,V15,11000,45000,5,11.8,57
first owner,delhi,Intruder,10923,98102,5,14.6,16
first owner,delhi,Enfield,20500,94964,9,19.8,35
first owner,kadapa,Fazer,14500,123000,6,20.3,43
first owner,bangalore,Enfield,39000,100000,8,19.8,35
first owner,ghaziabad,Enfield,30000,75000,9,27.2,25
first owner,faridabad,Splendor,12000,39200,6,9.3,55
second owner,navi mumbai,Enfield,28803.4234,75000,9,19.8,40
first owner,delhi,Pulsar,15661.9988,90000,5,23.2,42
first owner,agartala,Pulsar,15661.9988,80000,5,23.2,42
first owner,pune,RC,20000,125000,8,25,35
first owner,hyderabad,Enfield,11300,130000,7,19.8,35
first owner,delhi,CBR,28803.4234,85000,9,26.15,38
first owner,bodhan,Pulsar,24630.19113,108000,8,24.16,35
first owner,pune,Enfield,51000,83000,13,19.8,40
second owner,patna,Pulsar,35000,35000,7,16.8,53
first owner,delhi,Hunk,25424,14000,13,14,53
first owner,bangalore,V15,24925,43400,7,11.8,57
first owner,chinsurah,CB,17677.73193,65000,6,15.44,52
first owner,delhi,Gixxer,25,85000,4,14.6,40
second owner,mumbai,Enfield,17000,85000,8,27.2,25
first owner,kanpur nagar,Pulsar,24630.19113,85400,8,24.16,35
second owner,chirawa,Pulsar,30080.6,38000,10,23.19,35
first owner,raebareli,Splendor,32000,27500,7,8.247,52.5
first owner,swaimadhopur,Discover,30000,23000,10,12.5,65
first owner,gurgaon,Enfield,23544,90000,7,19.8,37
first owner,delhi,Enfield,8518,100000,7,19.8,35
second owner,gurgaon,Renegade,5411,125000,6,24.8,35
second owner,hyderabad,Enfield,23200,86500,9,27.2,25
first owner,mumbai,Enfield,40670,80000,8,19.8,40
first owner,ghaziabad,Enfield,19500,113900,7,19.8,35
first owner,faridabad,Duke,13795,110000,6,24.6,35
first owner,chennai,Enfield,21000,116800,6,19.8,40
first owner,chandigarh,Enfield,29000,110000,7,19.8,37
first owner,vellore,Apache,17677.73193,75000,6,20.7,40
first owner,delhi,Enfield,49767,95000,7,19.8,35
first owner,mumbai,CB,34407,42000,9,14,60
third owner,delhi,Enfield,30091,78000,9,19.8,35
first owner,buldhana,FZ25,3000,100000,5,20.3,43
first owner,ambala,Passion,40000,26000,8,6.72,55
first owner,hyderabad,Pulsar,22650.16775,85000,7,24.5,35
second owner,delhi,Enfield,30776,74000,11,19.8,40
first owner,madhupur,Avenger,16500,50000,7,19,53
first owner,chennai,Avenger,16500,48900,8,14.3,50
first owner,faridabad,Enfield,7400,130000,7,27.2,32
first owner,mumbai,Passion,27003,19900,12,8.2,5
first owner,patna,Renegade,10009,160000,5,25,35
first owner,mumbai,FZ16,22650.16775,40000,7,13,58
second owner,delhi,Enfield,30080.6,70000,10,19.8,37
first owner,sitamarhi,Pulsar,22650.16775,95000,7,24.5,35
first owner,vadodara,Enfield,24800,83000,9,19.8,40
first owner,delhi,Pulsar,36114.22115,17500,14,14.85,65
first owner,wardha,Gixxer,4800,72855,5,14,63
first owner,pune,Enfield,26739,105000,10,27.2,32
first owner,delhi,Fazer,30080.6,26000,10,13,45
second owner,kanchipuram,Pulsar,41962.39683,13000,15,14.85,65
first owner,mumbai,Enfield,18000,101900,7,19.8,40
first owner,delhi,FZ,36114.22115,17000,14,13,58
first owner,bangalore,Pulsar,22650.16775,100000,7,24.5,35
first owner,gurgaon,Enfield,14418,110000,6,26.1,25
first owner,mumbai,Renegade,9500,196500,5,25,35
first owner,tiruvallur,Passion,35000,15000,15,7.5,55
first owner,ajmer,Gixxer,12300,65000,6,14.6,40
first owner,delhi,Karizma,17299,16979,14,17,40
second owner,tekanpur,Splendor,42000,18000,13,8.2,81
first owner,mumbai,Renegade,13000,135000,6,24.8,35
second owner,mumbai,Enfield,17700,75000,12,27.2,32
first owner,24 pargana,Duke,7000,140000,5,24.6,35
first owner,uran,Pulsar,17677.73193,90000,6,24.5,35
first owner,bangalore,Enfield,35006,110000,7,27.2,25
first owner,mumbai,FZ25,13000,90000,6,20.3,43
first owner,hyderabad,Renegade,1300,130000,6,24.8,35
first owner,bangalore,Enfield,20500,109300,9,27.2,32
first owner,jaipur,Aquila,51791,120000,8,26.21,27
first owner,mumbai,Enfield,22700,110000,8,27.2,25
first owner,samastipur,YZF-R15,16000,75000,6,16.7,42
first owner,delhi,Pulsar,24630.19113,75000,8,24.16,35
second owner,delhi,Renegade,13240,105500,6,24.8,35
first owner,delhi,YZF-R15,1500,150000,4,18.7,41.91219512
first owner,bangalore,Enfield,7050,154900,5,19.8,35
first owner,pune,GT250R,1884,220000,7,28,30
first owner,kolkata,Pulsar,19865,60000,6,21,38
first owner,delhi,Enfield,15148,120000,6,19.8,35
first owner,gurgaon,Pulsar,24630.19113,80218,8,24.16,35
first owner,ghaziabad,Enfield,12400,145000,4,19.8,40
first owner,ghaziabad,Enfield,28300,65000,14,19.8,30
first owner,patiala,CB,22650.16775,50400,7,15.44,52
first owner,ahmedabad,Discover,25000,22000,10,12.5,65
first owner,hyderabad,Pulsar,24630.19113,83000,8,24.16,35
first owner,bangalore,Enfield,50000,62700,13,19.8,35
first owner,delhi,Passion,6800,52600,5,8,55
first owner,gurgaon,HF,24611,30000,5,8.247,55
first owner,delhi,Enfield,16000,125600,6,19.8,35
first owner,delhi,Enfield,30080.6,80000,10,19.8,37
first owner,kanchipuram,Apache,22650.16775,52000,7,17.3,45
first owner,patna,Pulsar,21000,65000,6,21,38
first owner,pune,CB,30080.6,40000,10,14,60
first owner,delhi,Pulsar,15661.9988,40000,5,15,65
second owner,noida,CBF,41789.19685,16000,13,11,65
first owner,ghaziabad,Enfield,36000,75000,9,19.8,40
second owner,alibag,Enfield,48000,77000,9,19.8,40
first owner,delhi,Apache,17677.73193,55000,6,15.2,60
first owner,delhi,Pulsar,24630.19113,35000,8,23.2,42
first owner,chennai,V15,15440,34000,7,11.8,57
first owner,jaipur,Avenger,21000,61700,6,19,35
first owner,delhi,Enfield,5645,85500,7,19.8,25
first owner,godavari,Renegade,8100,110000,6,24.8,35
first owner,indi,Enfield,28411,70000,9,27.2,32
first owner,ranga reddy,Pulsar,41962.39683,10500,15,14.85,65
first owner,guwahati,Enfield,24500,110000,7,27.2,25
second owner,palwal,Discover,20000,17000,10,12.5,65
first owner,mumbai,Pulsar,3629,45000,6,16.8,53
first owner,chennai,Pulsar,28989,40300,9,21,38
first owner,mumbai,Enfield,26000,170000,5,27.2,32
first owner,hyderabad,Intruder,11200,75400,5,14.6,16
first owner,faridabad,Pulsar,24630.19113,90000,8,24.16,35
first owner,bangalore,YZF-R15,5812,64000,7,16,42
third owner,delhi,Enfield,24370,55000,11,19.8,40
first owner,mumbai,Gixxer,24336,50000,6,14.6,40
first owner,delhi,YZF-R15,27000,30000,14,16,42
first owner,kolkata,YZF-R15,3000,145000,5,18.7,41.91219512
first owner,sibsagar,Enfield,14000,107000,7,24.5,32
first owner,chennai,Enfield,27235,99650,6,19.8,34.2996904
first owner,gurgaon,FZ,35289.0543,23400,11,13,58
first owner,delhi,Xtreme,26008,48500,6,15.6,55
first owner,thane,Enfield,31000,70000,13,19.8,40
first owner,gautam buddha nagar,Enfield,6050,61500,12,19.8,35
first owner,bangalore,Enfield,25500,135000,6,27.2,25
first owner,kozhikode,Enfield,13600,130000,6,27.2,25
first owner,delhi,Pulsar,41962.39683,14000,15,14.85,65
first owner,mumbai,Pulsar,17677.73193,45400,6,13,65
first owner,mumbai,Apache,17677.73193,76000,6,20.7,40
second owner,delhi,CBF,41789.19685,16000,13,11,65
first owner,gurgaon,RC,10642,140000,6,25.1,35
first owner,bangalore,Renegade,42,197200,4,24.8,35
second owner,delhi,Avenger,27500,50000,7,19,35
third owner,delhi,Avenger,10000,29500,11,19,40
third owner,ahmedabad,Pulsar,50000,18000,13,15,65
first owner,delhi,Apache,15661.9988,80000,5,20.7,40
first owner,delhi,Pulsar,41789.19685,18000,13,14.85,65
first owner,delhi,Avenger,3000,86500,5,19,35
first owner,jaipur,Renegade,6200,157800,6,24.8,35
first owner,chennai,Enfield,13000,120000,7,19.8,35
first owner,delhi,Enfield,25000,72000,12,19.8,40
first owner,patiala,CBR,17677.73193,174600,6,26.15,38
second owner,palwal,Renegade,5600,135000,6,24.8,35
first owner,surat,Enfield,14000,102000,8,19.8,40
first owner,mumbai,Enfield,5264,125000,9,27.2,25
first owner,delhi,Splendor,18200,37500,6,9.3,55
first owner,kota,Pulsar,24630.19113,97209,8,24.16,35
first owner,thane,Enfield,10000,120000,8,27.2,32
first owner,delhi,Pulsar,24630.19113,70000,8,24.16,35
first owner,delhi,Duke,12500,130500,5,24.6,35
first owner,patna,Glamour,8000,55000,6,11.4,53.7804878
third owner,hyderabad,CBR,28661,49500,10,18.28,38
third owner,dakshina kannada,Enfield,28000,80000,10,19.8,35
first owner,nashik,FZ,17677.73193,62000,6,13,58
first owner,mumbai,Enfield,23000,99000,10,27.2,25
second owner,delhi,Enfield,27795,70000,12,19.8,40
first owner,delhi,Renegade,1000,125000,6,24.8,35
first owner,pune,Enfield,11000,107800,8,19.8,37
first owner,kanchipuram,V15,17000,45000,6,11.8,57
first owner,delhi,V12,30074,36000,6,12,57
first owner,mumbai,Avenger,27792,48000,8,19,53
first owner,gurgaon,Enfield,22650.16775,102200,7,19.8,37
first owner,ghaziabad,Avenger,23156,40000,7,14.3,50
second owner,chennai,Enfield,22253,105000,8,27.2,32
first owner,poonamallee,YZF-R15,50000,50000,9,16,42
first owner,farrukhabad,Enfield,18120,110000,7,19.8,35
second owner,ranga reddy,Enfield,27000,75000,9,19.8,35
first owner,delhi,Apache,17677.73193,75000,6,20.7,40
first owner,hyderabad,Enfield,20112,85000,8,19.8,40
first owner,bangalore,YZF-R15,17892,75000,7,16,42
second owner,ahmedabad,Enfield,51000,96400,11,27.2,32
first owner,delhi,Pulsar,22840,38000,7,16.8,53
second owner,bangalore,Pulsar,34623,20000,9,17,45
first owner,chennai,Enfield,12000,130000,6,26.1,25
second owner,noida,Pulsar,41211.37705,18000,12,14.85,65
first owner,margao,Enfield,45000,100000,8,27.2,25
second owner,ranchi,FZ25,17243,75000,6,20.3,43
first owner,gurgaon,Pulsar,24630.19113,91100,8,24.16,35
first owner,nanded,Pulsar,13826.21618,85000,4,15,65
first owner,gurgaon,Pulsar,24630.19113,80000,8,24.16,35
second owner,jobner,Glamour,15500,51000,5,9,55
first owner,hyderabad,Renegade,9300,135000,6,24.8,35
first owner,ahmedabad,Enfield,22805,75000,10,19.8,40
first owner,ahmedabad,Pulsar,41211.37705,19000,12,14.85,65
first owner,mumbai,Xtreme,2307,90000,5,18.1,39.4
second owner,delhi,CBR,17869,52000,9,18.28,38
first owner,noida,Discover,28803.4234,21000,9,9.1,80
first owner,delhi,Karizma,32050,35500,11,20,48
first owner,mumbai,Enfield,5192,155000,6,27.2,25
first owner,bangalore,CBZ,46700,30000,12,14.2,65
first owner,ludhiana,Apache,7500,85000,5,16.1,45.38520408
first owner,delhi,CBR,12000,65500,10,18.28,38
first owner,delhi,Enfield,2382,175000,4,19.8,40
first owner,roorkee,Enfield,900,150000,6,27.2,25
first owner,delhi,Enfield,8000,180000,8,19.8,35
first owner,chennai,Enfield,48000,100500,7,19.8,40
first owner,delhi,Apache,9999,65999,5,16.1,45.38520408
